"Name","Version","License","URL"
"DataProperty","1.1.0","MIT License","https://github.com/thombashi/DataProperty"
"GitPython","3.1.46","BSD-3-Clause","https://github.com/gitpython-developers/GitPython"
"Jinja2","3.1.6","BSD License","https://github.com/pallets/jinja/"
"MarkupSafe","3.0.3","BSD-3-Clause","https://github.com/pallets/markupsafe/"
"PyJWT","2.11.0","MIT","https://github.com/jpadilla/pyjwt"
"PyYAML","6.0.3","MIT License","https://pyyaml.org/"
"Pygments","2.20.0","BSD-2-Clause","https://pygments.org"
"SQLAlchemy","2.0.48","MIT","https://www.sqlalchemy.org"
"absl-py","2.4.0","Apache-2.0","https://github.com/abseil/abseil-py"
"accelerate","1.12.0","Apache Software License","https://github.com/huggingface/accelerate"
"aiofiles","24.1.0","Apache Software License","https://github.com/Tinche/aiofiles"
"aiohappyeyeballs","2.6.1","Python Software Foundation License","https://github.com/aio-libs/aiohappyeyeballs"
"aiohttp","3.13.3","Apache-2.0 AND MIT","https://github.com/aio-libs/aiohttp"
"aiosignal","1.4.0","Apache Software License","https://github.com/aio-libs/aiosignal"
"aiosqlite","0.22.1","MIT License","https://aiosqlite.omnilib.dev"
"annotated-doc","0.0.4","MIT","https://github.com/fastapi/annotated-doc"
"annotated-types","0.7.0","MIT License","https://github.com/annotated-types/annotated-types"
"anthropic","0.76.0","MIT License","https://github.com/anthropics/anthropic-sdk-python"
"anyio","4.12.1","MIT","https://anyio.readthedocs.io/en/stable/versionhistory.html"
"ast-grep-cli","0.42.1","MIT License","https://ast-grep.github.io/"
"asyncpg","0.31.0","Apache-2.0","UNKNOWN"
"attrs","25.4.0","MIT","https://www.attrs.org/en/stable/changelog.html"
"aurelio-sdk","0.0.19","UNKNOWN","UNKNOWN"
"babel","2.18.0","BSD License","https://babel.pocoo.org/"
"backoff","2.2.1","MIT License","https://github.com/litl/backoff"
"blis","1.3.3","BSD License","https://github.com/explosion/cython-blis"
"boto3","1.43.20","Apache-2.0","https://github.com/boto/boto3"
"botocore","1.43.20","Apache-2.0","https://github.com/boto/botocore"
"build","1.4.0","MIT","https://build.pypa.io"
"catalogue","2.0.10","MIT License","https://github.com/explosion/catalogue"
"cbor2","6.1.2","MIT","https://cbor2.readthedocs.io/en/latest/versionhistory.html"
"certifi","2026.1.4","Mozilla Public License 2.0 (MPL 2.0)","https://github.com/certifi/python-certifi"
